scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-14 11:58:44,1789387124,useless-3,USELESS,Useless Coin,0.199249,197863178,42216066,-8.5484,-9.5,57.42,,0.2284,0.1662,True,0.2,-14.41,0.44,نگه‌داری,0.12,0.042263,21.44,0.584,False,0.6,True,0.112,0.023,False,none,0.159,0.841,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,36
2026-09-14 17:31:18,1789407078,shiba-inu,SHIB,Shiba Inu,5.29e-06,3121647633,60187765,0.6867,-2.0,56.7,,0.0,0.0,False,0.69,-2.76,0.4133,نگه‌داری,0.1733,0.0,5.69,0.551,False,0.9,True,0.019,0.658,False,none,0.745,0.255,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,52
2026-09-14 17:31:18,1789407078,memecore,M,MemeCore,1.099,2495686522,2224333,-3.7196,-2.0,46.62,,1.1707,1.1249,True,1.3,-4.89,0.5556,نگه‌داری,0.1111,,,0.388,False,0.7,False,0.3,,,,0.619,0.381,False,0,0,0,,,0 واقعی + 3 پروکسی,44
2026-09-14 17:31:18,1789407078,pump-fun,PUMP,Pump.fun,0.00373942,1752807603,115452678,3.1532,-10.3,52.38,,0.0038,0.0042,False,0.35,-14.4,0.43,نگه‌داری,0.14,0.000528,14.15,0.226,False,0.6,True,0.134,0.054,True,low_sweep,0.196,0.804,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,48
2026-09-14 17:31:18,1789407078,pepe,PEPE,Pepe,3.51e-06,1475000122,183914145,2.569,-1.7,58.48,,0.0,0.0,False,0.76,-3.37,0.4133,نگه‌داری,0.1733,0.0,8.07,0.423,False,0.7,True,0.029,0.049,False,none,0.373,0.627,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,53
2026-09-14 17:31:18,1789407078,official-trump,TRUMP,Official Trump,2.04,556257809,180848248,2.6291,-9.5,53.76,,2.0193,2.2645,False,0.6,-11.63,0.43,نگه‌داری,0.14,0.263187,12.92,0.244,False,0.8,True,0.049,0.155,False,none,0.474,0.526,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,49
2026-09-14 17:31:18,1789407078,spx6900,SPX,SPX6900,0.515098,479036052,6522994,4.6621,-6.5,57.75,,0.4942,0.5414,False,0.71,-6.0,0.43,نگه‌داری,0.14,0.050128,9.75,0.337,False,0.6,True,0.175,0.071,False,none,0.507,0.493,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,50
2026-09-14 17:31:18,1789407078,pudgy-penguins,PENGU,Pudgy Penguins,0.00720974,453275061,123085426,-1.4387,-15.8,49.23,,0.0074,0.0084,False,0.57,-14.93,0.4467,نگه‌داری,0.1067,0.000653,9.07,0.144,False,0.8,True,0.056,0.157,True,low_sweep,0.374,0.626,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,46
2026-09-14 17:31:18,1789407078,artificial-inu-3,AI,Artificial Inu,0.308081,305421163,30427573,14.7033,46.1,42.94,,0.0195,0.0197,False,0.38,-6.1,0.4767,نگه‌داری,0.0467,0.000988,5.14,0.238,True,0.55,True,0.052,-0.115,True,low_sweep,0.303,0.697,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,45
2026-09-14 17:31:18,1789407078,bonk,BONK,Bonk,2.78e-06,244367731,23975819,0.4712,-11.4,51.42,,0.0,0.0,False,0.29,-11.47,0.43,نگه‌داری,0.14,0.0,9.07,0.248,False,0.8,True,0.072,0.239,False,none,0.444,0.556,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,51
2026-09-14 17:31:18,1789407078,floki,FLOKI,FLOKI,2.499e-05,240986387,14562076,1.2911,-4.1,57.29,,0.0,0.0,False,0.33,-4.76,0.4133,نگه‌داری,0.1733,2e-06,6.89,0.458,False,0.8,True,0.08,0.14,False,none,0.896,0.104,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,54
2026-09-14 17:31:18,1789407078,useless-3,USELESS,Useless Coin,0.210236,210196102,46748302,-3.1894,-11.7,60.19,,0.2303,0.1668,True,0.34,-8.66,0.4467,نگه‌داری,0.1067,0.042517,20.21,0.624,False,0.6,True,0.128,-0.066,True,low_sweep,0.499,0.501,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,47
2026-09-14 21:22:07,1789420927,shiba-inu,SHIB,Shiba Inu,5.31e-06,3126971091,75110442,1.0407,-2.4,57.25,,0.0,0.0,False,0.92,-2.23,0.4367,نگه‌داری,0.1267,0.0,5.77,0.596,False,0.7,True,0.019,-0.085,False,none,0.553,0.447,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,61
2026-09-14 21:22:07,1789420927,memecore,M,MemeCore,1.096,2491934137,2482494,-4.3977,-4.2,46.31,,1.1702,1.1247,True,1.46,-5.15,0.5556,نگه‌داری,0.1111,,,0.374,False,0.7,False,0.3,,,,0.617,0.383,False,0,0,0,,,0 واقعی + 3 پروکسی,56
2026-09-14 21:22:07,1789420927,pump-fun,PUMP,Pump.fun,0.00367406,1720273904,125222811,1.0705,-16.5,51.86,,0.0038,0.0042,False,0.44,-15.34,0.43,نگه‌داری,0.14,0.000528,14.3,0.206,False,0.8,True,0.054,0.186,True,low_sweep,0.83,0.17,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,63
2026-09-14 21:22:07,1789420927,pepe,PEPE,Pepe,3.51e-06,1478070999,216594392,2.6043,-2.4,58.93,,0.0,0.0,False,0.98,-2.79,0.4367,نگه‌داری,0.1267,0.0,8.17,0.453,False,0.7,True,0.028,0.061,True,high_sweep,0.66,0.34,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,62
2026-09-14 21:22:07,1789420927,official-trump,TRUMP,Official Trump,2.03,553347146,208191209,1.9656,-10.1,53.54,,2.0181,2.2641,False,0.72,-11.97,0.43,نگه‌داری,0.14,0.263187,12.97,0.236,False,0.8,True,0.049,0.163,False,none,0.52,0.48,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,64
2026-09-14 21:22:07,1789420927,spx6900,SPX,SPX6900,0.510009,474726052,7187633,2.8854,-6.8,57.34,,0.4937,0.5412,False,1.04,-6.64,0.4533,نگه‌داری,0.0933,0.05065,9.92,0.319,False,0.9,True,0.098,0.327,False,none,0.248,0.752,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,58
2026-09-14 21:22:07,1789420927,pudgy-penguins,PENGU,Pudgy Penguins,0.00719817,452438730,134764008,-0.6946,-15.6,49.4,,0.0074,0.0084,False,0.68,-14.75,0.4467,نگه‌داری,0.1067,0.000662,9.17,0.148,False,0.7,True,0.055,0.054,True,low_sweep,0.633,0.367,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,59
2026-09-14 21:22:07,1789420927,artificial-inu-3,AI,Artificial Inu,0.31624,313604579,43677201,16.2336,54.2,43.77,,0.0195,0.0197,False,0.43,-5.62,0.4767,نگه‌داری,0.0467,0.000988,5.11,0.29,True,0.8,True,0.052,0.103,True,low_sweep,0.345,0.655,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,57
2026-09-14 21:22:07,1789420927,bonk,BONK,Bonk,2.76e-06,243114511,26857039,0.1178,-11.7,51.0,,0.0,0.0,False,0.37,-11.95,0.43,نگه‌داری,0.14,0.0,9.23,0.231,False,0.8,True,0.036,0.252,False,none,0.351,0.649,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,65
2026-09-14 21:22:07,1789420927,floki,FLOKI,FLOKI,2.482e-05,239404334,17494018,0.8268,-5.6,56.5,,0.0,0.0,False,0.6,-5.56,0.4133,نگه‌داری,0.1733,2e-06,7.03,0.41,False,0.7,True,0.08,0.053,False,none,0.124,0.876,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,66
2026-09-14 21:22:07,1789420927,useless-3,USELESS,Useless Coin,0.20636,206342013,50788200,-9.9347,-7.9,59.68,,0.23,0.1667,True,0.43,-9.66,0.4467,نگه‌داری,0.1067,0.042823,20.58,0.617,False,0.6,True,0.14,-0.022,True,low_sweep,0.259,0.741,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,60
2026-09-15 03:04:27,1789441467,shiba-inu,SHIB,Shiba Inu,5.22e-06,3075525644,69435823,-0.0275,-5.0,54.72,,0.0,0.0,False,0.04,-3.7,0.4367,نگه‌داری,0.1267,0.0,5.66,0.433,False,0.55,True,0.019,-0.103,False,none,0.495,0.505,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,76
2026-09-15 03:04:27,1789441467,memecore,M,MemeCore,1.1,2501013789,2385402,-2.9009,-6.0,45.47,,1.1516,1.1211,True,1.34,-10.5,0.5156,نگه‌داری,0.0311,,,0.406,False,0.7,False,0.3,,,,0.607,0.393,False,0,0,0,,,0 واقعی + 3 پروکسی,68
2026-09-15 03:04:27,1789441467,pump-fun,PUMP,Pump.fun,0.00370687,1736812643,117221628,2.1484,-17.9,51.99,,0.0037,0.0042,False,0.07,-14.47,0.43,نگه‌داری,0.14,0.000503,13.65,0.229,False,0.7,True,0.081,0.045,False,none,0.369,0.631,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,77
2026-09-15 03:04:27,1789441467,pepe,PEPE,Pepe,3.47e-06,1461400622,193623795,1.0142,-4.8,57.75,,0.0,0.0,False,0.08,-5.33,0.43,نگه‌داری,0.14,0.0,8.01,0.387,False,0.7,True,0.029,-0.057,False,none,0.497,0.503,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,78
2026-09-15 03:04:27,1789441467,official-trump,TRUMP,Official Trump,2.0,545113399,188704647,0.9506,-13.8,53.04,,1.9809,2.2542,False,0.06,-10.56,0.43,نگه‌داری,0.14,0.256686,12.89,0.225,False,0.8,True,0.05,0.244,False,none,0.51,0.49,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,79
2026-09-15 03:04:27,1789441467,spx6900,SPX,SPX6900,0.48898,455234308,6908292,-1.7545,-10.4,54.52,,0.4864,0.5395,False,0.34,-7.65,0.4533,نگه‌داری,0.0933,0.049052,10.05,0.223,False,0.55,True,0.062,-0.166,False,none,0.32,0.68,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,71
2026-09-15 03:04:27,1789441467,pudgy-penguins,PENGU,Pudgy Penguins,0.00711995,447562742,123851592,-0.4405,-17.0,48.53,,0.0072,0.0083,False,0.06,-12.11,0.4467,نگه‌داری,0.1067,0.000638,8.99,0.15,False,0.8,True,0.07,0.222,False,none,0.822,0.178,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,73
2026-09-15 03:04:27,1789441467,artificial-inu-3,AI,Artificial Inu,0.281909,279461070,33936508,11.6005,3.7,42.81,,0.0193,0.0197,False,0.18,-4.7,0.4767,نگه‌داری,0.0467,0.000938,4.92,0.176,True,0.7,True,0.052,0.002,False,none,0.549,0.451,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,69
2026-09-15 03:04:27,1789441467,bonk,BONK,Bonk,2.71e-06,238852517,26056391,-1.3927,-14.2,49.54,,0.0,0.0,False,0.07,-10.92,0.4467,نگه‌داری,0.1067,0.0,9.03,0.199,False,0.8,True,0.037,0.218,False,none,0.38,0.62,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,74
2026-09-15 03:04:27,1789441467,floki,FLOKI,FLOKI,2.452e-05,236458401,15814895,-0.3813,-7.3,54.91,,0.0,0.0,False,0.01,-6.78,0.4533,نگه‌داری,0.0933,2e-06,6.88,0.345,False,0.8,True,0.082,0.128,False,none,0.442,0.558,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,72
2026-09-15 03:04:27,1789441467,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.225159,225139780,3398830,4.6987,-2.2,54.7,,0.2064,0.2345,False,1.18,5.54,0.4611,نگه‌داری,0.0778,,,0.423,False,0.7,False,0.3,,,,0.473,0.527,False,0,0,0,,,0 واقعی + 3 پروکسی,70
2026-09-15 03:04:27,1789441467,useless-3,USELESS,Useless Coin,0.200486,200474438,48766615,-4.73,-11.7,57.81,,0.2162,0.1727,True,0.02,-29.68,0.44,نگه‌داری,0.12,0.040637,20.31,0.575,False,0.45,True,0.105,-0.119,False,none,0.538,0.462,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,75
2026-09-15 16:07:27,1789488447,shiba-inu,SHIB,Shiba Inu,5.11e-06,3010218791,71852467,-2.6339,-6.2,52.19,,0.0,0.0,False,0.44,-5.64,0.4533,نگه‌داری,0.0933,0.0,6.0,0.273,False,0.7,True,0.02,-0.072,False,none,0.338,0.662,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,99
2026-09-15 16:07:27,1789488447,memecore,M,MemeCore,1.11,2515562635,2449079,1.6291,-5.5,46.26,,1.1525,1.1214,True,1.38,-9.98,0.5389,نگه‌داری,0.0778,,,0.435,False,0.7,False,0.3,,,,0.607,0.393,False,0,0,0,,,0 واقعی + 3 پروکسی,95
2026-09-15 16:07:27,1789488447,pump-fun,PUMP,Pump.fun,0.00354327,1661097787,126618944,-2.2468,-18.8,49.82,,0.0037,0.0042,False,0.45,-18.05,0.4467,نگه‌داری,0.1067,0.000517,14.62,0.151,False,0.7,True,0.057,0.06,False,none,0.129,0.871,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,101
2026-09-15 16:07:27,1789488447,pepe,PEPE,Pepe,3.39e-06,1424817650,210692780,-2.4197,-7.1,55.24,,0.0,0.0,False,0.74,-7.58,0.43,نگه‌داری,0.14,0.0,8.48,0.265,False,0.7,True,0.03,0.016,False,none,0.641,0.359,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,105
2026-09-15 16:07:27,1789488447,official-trump,TRUMP,Official Trump,1.98,539423809,159174947,-2.5198,-12.5,52.43,,1.9781,2.2533,False,0.35,-11.41,0.43,نگه‌داری,0.14,0.260829,13.23,0.207,False,0.8,True,0.051,0.229,False,none,0.471,0.529,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,106
2026-09-15 16:07:27,1789488447,spx6900,SPX,SPX6900,0.470708,438391943,7360933,-4.93,-13.4,51.86,,0.4839,0.5387,False,1.52,-11.01,0.4933,نگه‌داری,0.0133,0.051031,10.85,0.135,False,0.6,True,0.106,0.056,True,low_sweep,0.363,0.637,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,96
2026-09-15 16:07:27,1789488447,pudgy-penguins,PENGU,Pudgy Penguins,0.00695856,437425918,91132422,-1.9237,-15.1,47.0,,0.0072,0.0083,False,0.52,-13.85,0.4467,نگه‌داری,0.1067,0.000658,9.45,0.112,False,0.7,True,0.101,0.207,True,low_sweep,0.57,0.43,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,102
2026-09-15 16:07:27,1789488447,artificial-inu-3,AI,Artificial Inu,0.300366,297563913,36620547,8.8736,33.1,49.31,,0.0194,0.0197,False,1.71,-1.4,0.4833,نگه‌داری,0.0333,0.001001,5.08,0.524,True,0.55,True,0.051,-0.27,True,low_sweep,0.391,0.609,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,97
2026-09-15 16:07:27,1789488447,bonk,BONK,Bonk,2.65e-06,233083267,25416395,-3.5871,-14.7,47.85,,0.0,0.0,False,0.38,-12.82,0.4467,نگه‌داری,0.1067,0.0,9.5,0.138,False,0.7,True,0.038,0.014,True,low_sweep,0.354,0.646,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,103
2026-09-15 16:07:27,1789488447,floki,FLOKI,FLOKI,2.399e-05,231406465,18547027,-2.8446,-8.5,52.87,,0.0,0.0,False,0.28,-8.38,0.4533,نگه‌داری,0.0933,2e-06,7.25,0.243,False,0.7,True,0.042,0.066,True,low_sweep,0.858,0.142,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,100
2026-09-15 16:07:27,1789488447,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.081424,208849278,1844625,-2.0749,-8.3,51.45,,0.0837,0.0855,False,0.57,-9.47,0.47,نگه‌داری,0.06,0.005134,6.3,0.192,False,0.8,True,0.012,0.28,False,none,0.278,0.722,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,98
2026-09-15 16:07:27,1789488447,useless-3,USELESS,Useless Coin,0.203944,203474905,40795767,1.3573,-30.7,58.48,,0.2168,0.1729,True,0.1,-28.14,0.44,نگه‌داری,0.12,0.041186,20.15,0.589,False,0.6,True,0.142,0.099,False,none,0.447,0.553,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,104
2026-09-15 20:49:17,1789505357,shiba-inu,SHIB,Shiba Inu,4.96e-06,2920104807,81487072,-7.6421,-7.3,49.31,,0.0,0.0,False,0.9,-8.08,0.4933,نگه‌داری,0.0133,0.0,6.34,0.092,False,0.7,True,0.04,0.096,False,none,0.512,0.488,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,111
2026-09-15 20:49:17,1789505357,pump-fun,PUMP,Pump.fun,0.00351993,1648802892,129914138,-5.9143,-18.2,49.82,,0.0037,0.0042,False,0.98,-18.05,0.47,نگه‌داری,0.06,0.000518,14.67,0.151,False,0.7,True,0.057,0.049,True,low_sweep,0.78,0.22,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,112
2026-09-15 20:49:17,1789505357,pepe,PEPE,Pepe,3.32e-06,1398251344,229884217,-6.8963,-6.9,53.98,,0.0,0.0,False,1.32,-8.75,0.5,نگه‌داری,0.0,0.0,8.72,0.205,False,0.8,True,0.06,0.123,False,none,0.63,0.37,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,110
2026-09-15 20:49:17,1789505357,official-trump,TRUMP,Official Trump,1.87,511726949,185071135,-8.6062,-15.0,49.74,,1.9653,2.249,False,0.7,-15.45,0.4467,نگه‌داری,0.1067,0.266329,14.15,0.126,False,0.8,True,0.053,0.12,False,none,0.504,0.496,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,114
2026-09-15 20:49:17,1789505357,bianrensheng,币安人生,币安人生 (BinanceLife),0.475327,475326586,3713227,-0.4305,-3.9,47.64,,0.474,0.4944,False,0.62,-6.06,0.4311,نگه‌داری,0.1378,,,0.312,False,0.8,True,0.084,0.235,,,0.648,0.352,True,2,2,0,0.3,2,2 واقعی + 1 پروکسی,118
2026-09-15 20:49:17,1789505357,spx6900,SPX,SPX6900,0.462362,430453419,7794779,-10.9415,-13.0,50.92,,0.4829,0.5384,False,2.18,-12.28,0.5167,نگه‌داری,0.0333,0.051502,11.11,0.104,False,0.7,True,0.086,-0.095,False,none,0.369,0.631,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,109
2026-09-15 20:49:17,1789505357,pudgy-penguins,PENGU,Pudgy Penguins,0.00680884,428006427,139730832,-6.6491,-15.3,45.68,,0.0072,0.0082,False,0.8,-15.43,0.4467,نگه‌داری,0.1067,0.000668,9.78,0.079,False,0.7,True,0.073,0.053,False,none,0.489,0.511,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,115
2026-09-15 20:49:17,1789505357,artificial-inu-3,AI,Artificial Inu,0.289568,287053160,21995399,-11.0523,17.1,43.32,,0.0194,0.0197,False,2.26,-4.4,0.5467,نگه‌داری,0.0933,0.001029,5.39,0.205,True,0.7,True,0.052,0.097,True,high_sweep,0.24,0.76,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,108
2026-09-15 20:49:17,1789505357,bonk,BONK,Bonk,2.57e-06,226485307,30318871,-8.6583,-14.8,45.94,,0.0,0.0,False,0.61,-15.13,0.4467,نگه‌داری,0.1067,0.0,9.96,0.07,False,0.7,True,0.077,0.024,False,none,0.417,0.583,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,116
2026-09-15 20:49:17,1789505357,floki,FLOKI,FLOKI,2.338e-05,225486229,18905859,-7.2308,-10.3,50.12,,0.0,0.0,False,0.5,-10.75,0.4467,نگه‌داری,0.1067,2e-06,7.55,0.105,False,0.6,True,0.128,0.049,False,none,0.259,0.741,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,117
2026-09-15 20:49:17,1789505357,useless-3,USELESS,Useless Coin,0.214847,214833750,37878126,-0.9192,-20.3,60.15,,0.2185,0.1735,True,0.17,-24.04,0.4233,نگه‌داری,0.1533,0.041696,19.3,0.627,False,0.6,True,0.116,-0.014,False,none,0.589,0.411,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,119
2026-09-15 20:49:17,1789505357,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.080526,206468339,2078622,-5.8452,-9.6,49.84,,0.0835,0.0854,False,1.14,-10.67,0.47,نگه‌داری,0.06,0.00528,6.57,0.119,False,0.7,True,0.012,0.022,False,none,0.787,0.213,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,113
2026-09-16 03:01:02,1789527662,shiba-inu,SHIB,Shiba Inu,4.92e-06,2895633761,86606850,-5.8299,-10.1,49.19,,0.0,0.0,False,0.13,-6.24,0.47,نگه‌داری,0.06,0.0,6.21,0.089,False,0.8,True,0.02,0.222,True,low_sweep,0.52,0.48,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,124
2026-09-16 03:01:02,1789527662,memecore,M,MemeCore,1.13,2564708866,2415048,2.4795,-6.7,48.51,,1.1446,1.1221,True,1.47,-6.99,0.5389,نگه‌داری,0.0778,,,0.528,False,0.7,False,0.3,,,,0.55,0.45,False,0,0,0,,,0 واقعی + 3 پروکسی,121
2026-09-16 03:01:02,1789527662,pump-fun,PUMP,Pump.fun,0.00344482,1612884009,132783415,-7.1417,-22.8,47.53,,0.0036,0.0041,False,0.15,-15.74,0.4467,نگه‌داری,0.1067,0.000498,14.44,0.136,False,0.7,True,0.087,0.034,False,none,0.221,0.779,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,128
2026-09-16 03:01:02,1789527662,pepe,PEPE,Pepe,3.37e-06,1418257576,244008616,-2.9616,-9.8,55.6,,0.0,0.0,False,0.1,-2.9,0.43,نگه‌داری,0.14,0.0,8.38,0.269,False,0.7,True,0.03,0.096,False,none,0.53,0.47,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,132
2026-09-16 03:01:02,1789527662,official-trump,TRUMP,Official Trump,1.87,509833495,193455152,-6.5502,-17.5,49.99,,1.9423,2.2273,False,0.3,-7.93,0.47,نگه‌داری,0.06,0.260519,13.93,0.152,False,0.8,True,0.054,0.199,False,none,0.491,0.509,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,125
2026-09-16 03:01:02,1789527662,spx6900,SPX,SPX6900,0.461116,429379106,7463471,-5.8639,-14.3,51.45,,0.4803,0.5314,False,0.05,-3.71,0.47,نگه‌داری,0.06,0.049607,10.73,0.138,False,0.6,True,0.108,0.036,False,none,0.812,0.188,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,126
2026-09-16 03:01:02,1789527662,pudgy-penguins,PENGU,Pudgy Penguins,0.00679812,427270639,143390953,-4.654,-16.6,46.12,,0.0071,0.0081,False,0.05,-11.17,0.4467,نگه‌داری,0.1067,0.000647,9.5,0.104,False,0.9,True,0.073,0.4,False,none,0.601,0.399,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,129
